date.mmm.yy.,population_group,newly_identified,moved_to_housing,ageunder16,age16.24,age25.34,age35.44,age45.54,age55.64,age65over
Jul-18,Non-refugees,529,171,336,886,1054,1119,1170,885,427
Aug-18,All Population,1214,834,1810,1223,1662,1942,1480,978,462
Aug-18,Chronic,299,236,281,371,334,481,536,494,269
Aug-18,Refugees,634,665,1413,333,612,812,319,89,24
Aug-18,Families,670,628,1806,289,417,642,211,32,14
Aug-18,Youth,122,50,0,934,0,0,0,0,0
Aug-18,Single Adult,422,156,0,0,1245,1300,1269,946,448
Aug-18,Non-refugees,580,169,397,890,1050,1130,1161,889,438
Sep-18,All Population,1204,883,1721,1171,1604,1873,1487,1020,465
Sep-18,Chronic,327,275,244,362,331,472,548,497,262
Sep-18,Refugees,648,710,1272,326,575,725,291,92,23
Sep-18,Families,646,678,1720,284,389,574,211,30,13
Sep-18,Youth,92,29,0,886,0,0,0,0,0
Sep-18,Single Adult,466,176,0,0,1215,1299,1276,990,452
Sep-18,Non-refugees,556,173,449,845,1029,1148,1196,928,442
Oct-18,All Population,1022,749,1609,1180,1584,1819,1442,1033,477
Oct-18,Chronic,435,227,299,370,365,493,552,506,283
Oct-18,Refugees,494,526,1151,330,577,684,282,90,28
Oct-18,Families,462,551,1605,276,382,535,208,31,16
Oct-18,Youth,114,33,0,902,0,0,0,0,0
Oct-18,Single Adult,446,165,0,0,1202,1284,1234,1002,461
Oct-18,Non-refugees,528,223,458,850,1007,1135,1160,943,449
Nov-18,All Population,1308,675,1656,1190,1713,1890,1573,1060,475
Nov-18,Chronic,329,258,286,368,354,488,557,517,270
Nov-18,Refugees,653,473,1186,341,609,692,298,94,29
Nov-18,Families,583,467,1652,285,395,547,220,38,16
Nov-18,Youth,106,44,0,903,0,0,0,0,0
Nov-18,Single Adult,619,164,0,0,1318,1343,1353,1022,459
Nov-18,Non-refugees,655,202,470,849,1104,1198,1275,966,446
Dec-18,All Population,1152,661,1708,1207,1794,1923,1602,1092,456
Dec-18,Chronic,370,237,292,371,379,488,578,522,276
Dec-18,Refugees,593,473,1213,357,607,697,301,91,28
Dec-18,Families,603,457,1708,300,410,570,222,33,15
Dec-18,Youth,97,33,0,906,0,0,0,0,0
Dec-18,Single Adult,452,171,0,0,1384,1353,1380,1059,441
Dec-18,Non-refugees,559,188,495,850,1187,1226,1301,1001,428
Jan-19,All Population,1106,578,1738,1264,1806,1962,1672,1114,473
Jan-19,Chronic,532,228,369,394,384,505,589,534,278
Jan-19,Refugees,507,395,1217,382,558,700,324,98,30
Jan-19,Families,487,380,1672,313,372,567,224,35,14
Jan-19,Youth,111,50,0,950,0,0,0,0,0
Jan-19,Single Adult,508,148,0,0,1434,1395,1448,1079,459
Jan-19,Non-refugees,599,183,521,882,1248,1262,1348,1016,443
Feb-19,All Population,1021,700,1676,1233,1777,1979,1659,1174,484
Feb-19,Chronic,388,274,379,394,378,510,593,554,275
Feb-19,Refugees,499,504,1179,348,540,689,306,106,34
Feb-19,Families,456,498,1602,298,379,556,219,34,16
Feb-19,Youth,108,54,0,935,0,0,0,0,0
Feb-19,Single Adult,457,148,0,0,1398,1423,1440,1140,468
Feb-19,Non-refugees,522,196,497,885,1237,1290,1353,1068,450
Mar-19,All Population,1162,719,1687,1238,1804,2002,1654,1179,479
Mar-19,Chronic,551,289,441,412,407,552,617,574,284
Mar-19,Refugees,573,500,1182,339,540,673,317,89,31
Mar-19,Families,551,491,1614,292,392,538,226,27,17
Mar-19,Youth,126,48,0,945,0,0,0,0,0
Mar-19,Single Adult,485,180,0,0,1412,1464,1428,1152,462
Mar-19,Non-refugees,589,219,505,899,1264,1329,1337,1090,448
Apr-19,All Population,1121,704,1730,1243,1815,1999,1680,1189,486
Apr-19,Chronic,409,287,431,408,415,562,631,577,284
Apr-19,Refugees,567,471,1208,330,522,699,337,93,30
Apr-19,Families,541,468,1650,292,391,565,237,31,16
Apr-19,Youth,107,49,0,951,0,0,0,0,0
Apr-19,Single Adult,473,187,0,0,1424,1434,1443,1158,470
Apr-19,Non-refugees,554,233,522,913,1293,1300,1343,1096,456
May-19,All Population,1221,678,1772,1225,1820,2057,1639,1174,497
May-19,Chronic,459,304,461,406,429,573,631,590,292
May-19,Refugees,613,415,1248,328,539,745,347,86,30
May-19,Families,525,416,1703,274,408,589,246,31,16
May-19,Youth,157,59,0,950,0,0,0,0,0
May-19,Single Adult,539,203,0,0,1412,1468,1393,1143,481
May-19,Non-refugees,608,263,524,897,1281,1312,1292,1088,467
Jun-19,All Population,1057,662,1725,1270,1845,2064,1582,1125,489
Jun-19,Chronic,436,306,484,393,430,584,612,588,297
Jun-19,Refugees,554,405,1241,352,552,787,343,88,29
Jun-19,Families,365,417,1654,272,382,571,230,32,15
Jun-19,Youth,151,50,0,998,0,0,0,0,0
Jun-19,Single Adult,541,195,0,0,1463,1493,1352,1093,474
Jun-19,Non-refugees,503,257,484,918,1293,1277,1239,1037,460
Jul-19,All Population,1037,803,1657,1246,1714,1932,1464,1083,462
Jul-19,Chronic,366,318,439,403,401,584,616,574,297
Jul-19,Refugees,564,582,1187,341,541,762,335,95,25
Jul-19,Families,457,565,1586,260,363,531,217,37,13
Jul-19,Youth,128,50,0,984,0,0,0,0,0
Jul-19,Single Adult,452,188,0,0,1351,1401,1247,1046,449
Jul-19,Non-refugees,473,221,470,905,1173,1170,1129,988,437
Aug-19,All Population,1058,783,1607,1220,1614,1891,1426,1096,468
Aug-19,Chronic,381,285,425,396,415,586,616,596,302
Aug-19,Refugees,547,589,1118,350,501,738,317,103,26
Aug-19,Families,467,570,1528,258,347,509,207,39,12
Aug-19,Youth,133,43,0,961,0,0,0,0,0
Aug-19,Single Adult,458,170,0,0,1267,1382,1219,1057,456
Aug-19,Non-refugees,511,194,489,870,1113,1153,1109,993,442
Sep-19,All Population,1115,834,1559,1256,1549,1831,1413,1069,464
Sep-19,Chronic,408,303,423,398,402,587,603,597,289
Sep-19,Refugees,636,615,1057,380,496,709,318,105,29
Sep-19,Families,533,608,1471,266,330,497,202,39,12
Sep-19,Youth,133,28,0,989,0,0,0,0,0
Sep-19,Single Adult,449,198,0,0,1219,1334,1211,1030,452
Sep-19,Non-refugees,479,219,502,876,1053,1122,1095,964,435
Oct-19,All Population,1038,616,1549,1219,1553,1890,1418,1106,471
Oct-19,Chronic,321,281,407,384,399,568,605,618,294
Oct-19,Refugees,559,363,1075,378,523,743,332,110,28
Oct-19,Families,424,412,1464,244,311,518,188,39,11
Oct-19,Youth,114,40,0,975,0,0,0,0,0
Oct-19,Single Adult,500,164,0,0,1242,1372,1230,1067,460
Oct-19,Non-refugees,479,253,474,841,1030,1147,1086,996,443
Nov-19,All Population,1036,632,1475,1185,1642,2004,1495,1163,493
Nov-19,Chronic,379,237,390,390,424,595,600,622,299
Nov-19,Refugees,463,448,1021,359,534,743,333,119,24
Nov-19,Families,346,446,1395,226,297,499,173,38,10
Nov-19,Youth,104,29,0,957,0,0,0,0,0
Nov-19,Single Adult,586,157,0,0,1345,1505,1322,1125,483
Nov-19,Non-refugees,573,184,454,826,1108,1261,1162,1044,469
Dec-19,All Population,1152,584,1480,1216,1786,2101,1590,1225,516
Dec-19,Chronic,413,207,396,418,459,622,622,638,304
Dec-19,Refugees,584,427,1034,377,562,759,343,129,25
Dec-19,Families,455,387,1401,232,316,484,176,42,10
Dec-19,Youth,107,30,0,983,0,0,0,0,0
Dec-19,Single Adult,590,167,0,0,1470,1617,1414,1183,506
Dec-19,Non-refugees,568,157,446,839,1224,1342,1247,1096,491
Jan-20,All Population,901,567,1440,1227,1793,2100,1614,1238,504
Jan-20,Chronic,412,225,429,432,461,635,630,653,307
Jan-20,Refugees,407,392,969,341,503,674,306,121,27
Jan-20,Families,345,380,1438,238,321,469,186,45,9
Jan-20,Youth,103,27,0,987,0,0,0,0,0
Jan-20,Single Adult,453,160,0,0,1472,1631,1428,1193,495
Jan-20,Non-refugees,494,175,471,886,1290,1426,1308,1117,477
Feb-20,All Population,959,601,1434,1185,1807,2102,1574,1221,511
Feb-20,Chronic,398,287,408,442,450,619,616,665,319
Feb-20,Refugees,422,394,961,334,486,688,303,104,26
Feb-20,Families,415,425,1434,226,331,467,180,39,9
Feb-20,Youth,90,41,0,957,0,0,0,0,0
Feb-20,Single Adult,454,135,0,0,1476,1635,1394,1182,502
Feb-20,Non-refugees,537,207,473,851,1321,1414,1271,1117,485
Mar-20,All Population,900,660,1380,1135,1799,2055,1599,1206,506
Mar-20,Chronic,457,323,424,441,462,635,630,640,315
Mar-20,Refugees,329,399,896,319,474,660,301,111,26
Mar-20,Families,370,435,1379,230,335,444,186,52,10
Mar-20,Youth,96,59,0,905,0,0,0,0,0
Mar-20,Single Adult,434,166,0,0,1464,1611,1413,1154,496
Mar-20,Non-refugees,571,261,484,816,1325,1395,1298,1095,480
Apr-20,All Population,469,600,1234,1050,1659,1859,1518,1126,489
Apr-20,Chronic,428,307,384,452,477,652,631,633,317
Apr-20,Refugees,100,362,767,282,430,576,281,95,21
Apr-20,Families,187,383,1226,223,339,425,212,66,23
Apr-20,Youth,52,50,0,829,0,0,0,0,0
Apr-20,Single Adult,230,167,0,0,1320,1434,1306,1060,466
Apr-20,Non-refugees,369,238,467,768,1229,1283,1237,1031,468
May-20,All Population,390,497,1093,964,1482,1669,1406,1117,476
May-20,Chronic,452,256,393,449,493,687,627,649,325
May-20,Refugees,66,279,684,259,363,498,254,91,23
May-20,Families,123,324,1037,193,299,370,212,72,34
May-20,Youth,44,29,0,769,0,0,0,0,0
May-20,Single Adult,223,144,0,0,1183,1299,1194,1045,442
May-20,Non-refugees,324,218,409,705,1119,1171,1152,1026,453
Jun-20,All Population,368,434,993,889,1370,1569,1328,1053,466
Jun-20,Chronic,450,268,414,448,510,690,653,657,332
Jun-20,Refugees,43,229,599,229,319,441,225,77,27
Jun-20,Families,133,266,961,187,256,366,209,70,40
Jun-20,Youth,45,39,0,701,0,0,0,0,0
Jun-20,Single Adult,190,129,0,0,1114,1203,1119,983,426
Jun-20,Non-refugees,325,205,394,660,1051,1128,1103,976,439
Jul-20,All Population,552,512,911,878,1414,1548,1294,1037,470
Jul-20,Chronic,414,302,415,439,498,677,655,663,330
Jul-20,Refugees,59,308,498,209,274,366,195,75,26
Jul-20,Families,164,326,897,176,244,347,186,64,37
Jul-20,Youth,55,37,0,693,0,0,0,0,0
Jul-20,Single Adult,333,149,0,0,1170,1201,1108,973,433
Jul-20,Non-refugees,493,204,413,669,1140,1182,1099,962,444
Aug-20,All Population,628,477,879,891,1459,1552,1304,1032,463
Aug-20,Chronic,504,308,440,446,516,715,686,658,321
Aug-20,Refugees,79,224,449,191,250,330,178,65,24
Aug-20,Families,213,264,872,186,243,323,169,57,31
Aug-20,Youth,81,43,0,697,0,0,0,0,0
Aug-20,Single Adult,334,170,0,0,1216,1229,1135,975,432
Aug-20,Non-refugees,549,253,430,700,1209,1222,1126,967,439
Sep-20,All Population,595,522,806,895,1434,1554,1310,1080,493
Sep-20,Chronic,374,356,377,411,540,715,709,690,334
Sep-20,Refugees,64,284,381,191,257,311,176,70,26
Sep-20,Families,217,332,803,175,217,259,119,31,11
Sep-20,Youth,87,47,0,713,0,0,0,0,0
Sep-20,Single Adult,291,143,0,0,1217,1295,1191,1049,482
Sep-20,Non-refugees,531,238,425,704,1177,1243,1134,1010,467
Oct-20,All Population,636,444,764,891,1385,1519,1319,1110,518
Oct-20,Chronic,296,289,301,382,541,701,709,707,354
Oct-20,Refugees,49,206,305,170,229,268,157,63,23
Oct-20,Families,210,264,735,169,194,218,110,26,11
Oct-20,Youth,95,38,0,721,0,0,0,0,0
Oct-20,Single Adult,331,142,0,0,1191,1301,1209,1084,507
Oct-20,Non-refugees,587,238,459,721,1156,1251,1162,1047,495
Nov-20,All Population,598,405,710,889,1429,1572,1347,1135,504
Nov-20,Chronic,209,250,238,365,497,675,706,723,348
Nov-20,Refugees,50,147,258,163,215,240,139,63,18
Nov-20,Families,186,240,679,174,184,185,105,26,6
Nov-20,Youth,69,40,0,714,0,0,0,0,0
Nov-20,Single Adult,343,125,0,0,1245,1387,1242,1109,498
Nov-20,Non-refugees,548,258,452,726,1214,1332,1208,1072,486
Dec-20,All Population,621,375,661,887,1474,1616,1382,1184,537
Dec-20,Chronic,212,202,205,357,496,684,710,726,355
Dec-20,Refugees,61,131,226,160,197,226,132,63,20
Dec-20,Families,161,215,633,158,177,178,100,33,9
Dec-20,Youth,80,29,0,729,0,0,0,0,0
Dec-20,Single Adult,380,131,0,0,1297,1438,1282,1151,528
Dec-20,Non-refugees,560,244,435,727,1277,1390,1250,1121,517
Jan-21,All Population,647,346,619,892,1501,1664,1403,1204,546
Jan-21,Chronic,303,209,203,342,509,685,710,742,359
Jan-21,Refugees,66,107,219,153,190,216,131,70,16
Jan-21,Families,158,154,601,147,169,182,99,31,10
Jan-21,Youth,89,35,0,752,0,0,0,0,0
Jan-21,Single Adult,400,157,0,0,1332,1482,1304,1173,536
Jan-21,Non-refugees,581,239,400,739,1311,1448,1272,1134,530
Jan-21,Indigenous,41,12,6,96,254,240,189,85,25
Feb-21,All Population,590,297,609,884,1528,1698,1397,1202,553
Feb-21,Chronic,286,169,220,332,520,694,716,751,368
Feb-21,Refugees,68,67,223,148,193,215,131,69,17
Feb-21,Families,149,125,590,139,156,192,101,33,10
Feb-21,Youth,87,45,0,743,0,0,0,0,0
Feb-21,Single Adult,354,127,0,0,1372,1506,1296,1169,543
Feb-21,Non-refugees,522,230,386,736,1335,1483,1266,1133,536
Feb-21,Indigenous,49,35,5,100,266,260,182,84,30
Mar-21,All Population,539,341,584,863,1530,1656,1387,1186,539
Mar-21,Chronic,295,186,222,320,521,713,721,757,361
Mar-21,Refugees,47,80,227,141,180,204,126,68,15
Mar-21,Families,113,124,570,127,157,183,90,31,7
Mar-21,Youth,92,52,0,735,0,0,0,0,0
Mar-21,Single Adult,334,165,0,0,1373,1473,1297,1155,532
Mar-21,Non-refugees,492,261,357,722,1350,1452,1261,1118,524
Mar-21,Indigenous,39,25,3,99,267,246,181,86,30
Apr-21,All Population,480,268,573,906,1442,1568,1366,1133,528
Apr-21,Chronic,283,165,217,312,528,716,751,747,356
Apr-21,Refugees,41,45,223,145,182,192,117,65,15
Apr-21,Families,132,91,559,134,159,173,93,32,7
Apr-21,Youth,95,29,0,771,0,0,0,0,0
Apr-21,Single Adult,253,148,0,0,1283,1395,1273,1101,521
Apr-21,Non-refugees,439,223,350,761,1260,1376,1249,1068,513
Apr-21,Indigenous,37,18,4,94,260,223,173,78,29
May-21,All Population,626,278,569,901,1490,1593,1378,1114,530
May-21,Chronic,346,159,230,308,567,751,770,750,363
May-21,Refugees,43,46,220,144,183,193,124,58,17
May-21,Families,152,95,562,132,165,170,88,38,10
May-21,Youth,87,33,0,769,0,0,0,0,0
May-21,Single Adult,387,150,0,0,1325,1423,1290,1079,520
May-21,Non-refugees,583,232,349,757,1307,1400,1254,1056,513
May-21,Indigenous,66,14,7,94,258,244,180,77,28
Jun-21,All Population,719,253,618,979,1570,1725,1454,1140,551
Jun-21,Chronic,320,152,226,326,576,778,800,763,371
Jun-21,Refugees,105,62,244,152,189,201,128,68,16
Jun-21,Families,227,97,611,152,166,194,102,42,9
Jun-21,Youth,102,24,0,826,0,0,0,0,0
Jun-21,Single Adult,390,132,0,0,1404,1531,1352,1098,542
Jun-21,Non-refugees,614,191,374,827,1381,1524,1326,1072,535
Jun-21,Indigenous,45,24,3,104,261,263,194,85,26
Jul-21,All Population,740,284,673,972,1636,1794,1497,1185,565
Jul-21,Chronic,302,162,247,317,585,796,812,766,381
Jul-21,Refugees,70,65,258,150,187,203,124,74,18
Jul-21,Families,206,96,671,143,177,208,99,46,12
Jul-21,Youth,97,45,0,829,0,0,0,0,0
Jul-21,Single Adult,437,143,0,0,1459,1586,1398,1139,553
Jul-21,Non-refugees,670,219,415,822,1449,1591,1373,1111,547
Jul-21,Indigenous,58,25,5,108,264,272,199,101,23
Aug-21,All Population,685,306,701,972,1711,1813,1490,1211,581
Aug-21,Chronic,308,175,237,340,584,802,802,763,387
Aug-21,Refugees,54,89,254,143,188,198,113,78,21
Aug-21,Families,170,138,686,147,191,206,87,47,14
Aug-21,Youth,95,28,0,823,0,0,0,0,0
Aug-21,Single Adult,420,140,0,0,1520,1607,1403,1164,567
Aug-21,Non-refugees,631,217,447,829,1523,1615,1377,1133,560
Aug-21,Indigenous,41,17,5,114,283,271,204,98,27
Sep-21,All Population,832,255,787,1011,1706,1882,1519,1262,593
Sep-21,Chronic,259,129,230,347,590,828,801,771,391
Sep-21,Refugees,185,53,312,161,218,236,121,78,23
Sep-21,Families,299,91,772,168,204,241,101,48,14
Sep-21,Youth,98,42,0,842,0,0,0,0,0
Sep-21,Single Adult,435,122,0,0,1502,1641,1418,1214,579
Sep-21,Non-refugees,647,202,475,850,1488,1646,1398,1184,570
Sep-21,Indigenous,53,18,8,122,272,282,208,102,32
Oct-21,All Population,850,270,847,1052,1744,1921,1535,1298,595
Oct-21,Chronic,289,137,237,362,592,832,806,781,400
Oct-21,Refugees,210,65,364,182,249,270,133,78,25
Oct-21,Families,271,104,839,190,227,259,115,54,16
Oct-21,Youth,109,38,0,861,0,0,0,0,0
Oct-21,Single Adult,470,128,0,0,1517,1662,1420,1244,579
Oct-21,Non-refugees,640,205,483,870,1495,1651,1402,1220,570
Oct-21,Indigenous,59,26,6,134,265,308,204,104,32
Nov-21,All Population,783,250,849,1060,1771,1982,1579,1342,616
Nov-21,Chronic,379,144,231,371,632,854,831,789,423
Nov-21,Refugees,214,65,362,187,274,282,143,79,22
Nov-21,Families,237,136,846,205,224,281,122,57,19
Nov-21,Youth,80,29,0,855,0,0,0,0,0
Nov-21,Single Adult,466,85,0,0,1547,1701,1457,1285,597
Nov-21,Non-refugees,569,185,487,873,1497,1700,1436,1263,594
Nov-21,Indigenous,45,14,6,122,259,314,223,114,32
Dec-21,All Population,806,261,901,1054,1742,1991,1587,1343,637
Dec-21,Chronic,376,151,269,385,632,875,844,819,434
Dec-21,Refugees,286,73,415,204,311,330,167,80,23
Dec-21,Families,262,125,888,200,234,302,133,50,20
Dec-21,Youth,99,24,0,850,0,0,0,0,0
Dec-21,Single Adult,445,112,0,0,1508,1689,1454,1293,617
Dec-21,Non-refugees,520,188,486,850,1431,1661,1420,1263,614
Dec-21,Indigenous,35,19,5,126,244,301,217,118,32
Jan-22,All Population,741,235,909,1055,1796,2011,1625,1362,652
Jan-22,Chronic,359,131,283,385,659,902,851,835,450
Jan-22,Refugees,269,61,470,229,343,382,192,83,27
Jan-22,Families,177,112,896,204,236,320,133,52,20
Jan-22,Youth,91,33,0,851,0,0,0,0,0
Jan-22,Single Adult,473,90,0,0,1560,1691,1492,1310,632
Jan-22,Non-refugees,472,174,439,826,1453,1629,1433,1279,625
Jan-22,Indigenous,54,13,5,127,264,313,227,127,35
Feb-22,All Population,780,282,920,1096,1802,2041,1671,1374,655
Feb-22,Chronic,372,130,314,388,678,925,889,865,449
Feb-22,Refugees,240,117,487,261,365,393,212,87,28
Feb-22,Families,238,142,912,213,244,325,149,43,18
Feb-22,Youth,104,35,0,882,0,0,0,0,0
Feb-22,Single Adult,438,105,0,0,1558,1716,1522,1331,637
Feb-22,Non-refugees,540,165,433,835,1437,1648,1459,1287,627
Feb-22,Indigenous,57,18,6,134,277,337,242,126,37
Mar-22,All Population,954,321,1012,1165,1850,2141,1694,1410,661
Mar-22,Chronic,468,175,345,417,687,953,930,906,448
Mar-22,Refugees,421,131,582,312,396,441,241,96,31
Mar-22,Families,404,171,1006,248,260,362,169,52,18
Mar-22,Youth,108,29,0,913,0,0,0,0,0
Mar-22,Single Adult,442,121,0,0,1590,1779,1525,1358,643
Mar-22,Non-refugees,533,190,430,853,1454,1700,1453,1314,630
Mar-22,Indigenous,52,17,6,140,289,358,232,126,42
Apr-22,All Population,718,283,1053,1175,1821,2098,1696,1408,662
Apr-22,Chronic,415,161,364,441,683,983,954,916,437
Apr-22,Refugees,309,91,631,333,418,467,272,109,33
Apr-22,Families,279,136,1045,267,275,369,182,53,17
Apr-22,Youth,91,17,0,908,0,0,0,0,0
Apr-22,Single Adult,348,130,0,0,1546,1729,1514,1355,645
Apr-22,Non-refugees,409,192,422,842,1403,1631,1424,1299,629
Apr-22,Indigenous,27,19,3,121,285,358,217,126,43
May-22,All Population,740,333,1073,1180,1779,1978,1685,1372,665
May-22,Chronic,471,217,392,478,697,956,978,927,457
May-22,Refugees,285,127,655,355,464,465,297,105,38
May-22,Families,226,144,1064,272,279,379,196,51,19
May-22,Youth,91,23,0,907,0,0,0,0,0
May-22,Single Adult,423,166,0,0,1500,1599,1489,1321,646
May-22,Non-refugees,455,206,418,825,1315,1513,1388,1267,627
May-22,Indigenous,44,20,3,122,278,337,225,127,38
Jun-22,All Population,779,373,1091,1193,1808,1972,1668,1346,674
Jun-22,Chronic,395,199,415,482,698,961,985,911,464
Jun-22,Refugees,285,175,675,360,494,483,292,106,39
Jun-22,Families,252,201,1052,261,289,366,187,44,19
Jun-22,Youth,100,27,0,932,0,0,0,0,0
Jun-22,Single Adult,427,145,0,0,1519,1606,1481,1302,655
Jun-22,Non-refugees,494,198,416,833,1314,1489,1376,1240,635
Jun-22,Indigenous,42,17,3,125,265,325,232,120,33
Jul-22,All Population,814,344,1125,1165,1841,1989,1652,1322,674
Jul-22,Chronic,388,225,408,495,682,952,981,907,476
Jul-22,Refugees,396,164,696,374,573,540,303,113,39
Jul-22,Families,262,181,1088,265,287,381,186,48,19
Jul-22,Youth,77,33,0,899,0,0,0,0,0
Jul-22,Single Adult,475,130,0,0,1554,1608,1466,1274,655
Jul-22,Non-refugees,418,180,429,791,1268,1449,1349,1209,635
Jul-22,Indigenous,24,21,2,118,247,307,224,100,36
Aug-22,All Population,797,418,1114,1156,1818,2019,1619,1323,675
Aug-22,Chronic,381,230,388,511,689,949,973,912,477
Aug-22,Refugees,452,220,699,379,630,622,321,124,38
Aug-22,Families,256,241,1078,252,271,403,187,48,18
Aug-22,Youth,97,23,0,904,0,0,0,0,0
Aug-22,Single Adult,444,154,0,0,1547,1616,1432,1275,657
Aug-22,Non-refugees,345,198,415,777,1188,1397,1298,1199,637
Aug-22,Indigenous,28,20,3,116,226,286,204,103,33
Sep-22,All Population,791,376,1126,1158,1802,2013,1638,1301,652
Sep-22,Chronic,502,244,442,527,700,959,985,895,470
Sep-22,Refugees,366,164,702,413,686,673,336,124,42
Sep-22,Families,236,176,1095,244,262,386,176,42,16
Sep-22,Youth,104,33,0,914,0,0,0,0,0
Sep-22,Single Adult,451,167,0,0,1540,1627,1462,1259,636
Sep-22,Non-refugees,425,212,424,745,1116,1340,1302,1177,610
Sep-22,Indigenous,42,25,2,111,206,260,205,100,31
Oct-22,All Population,733,453,1155,1132,1854,1991,1597,1263,630
Oct-22,Chronic,409,305,426,520,705,947,962,898,468
Oct-22,Refugees,403,218,728,425,743,700,351,117,45
Oct-22,Families,319,246,1132,242,280,368,176,45,17
Oct-22,Youth,65,27,0,889,0,0,0,0,0
Oct-22,Single Adult,349,180,0,0,1574,1623,1421,1218,613
Oct-22,Non-refugees,330,235,427,707,1111,1291,1246,1146,585
Oct-22,Indigenous,27,23,2,106,219,246,195,99,28
Nov-22,All Population,722,464,1134,1139,1905,2025,1627,1255,626
Nov-22,Chronic,381,295,391,516,720,935,971,893,472
Nov-22,Refugees,368,248,717,437,785,710,375,114,47
Nov-22,Families,270,236,1117,248,274,367,188,43,18
Nov-22,Youth,88,43,0,889,0,0,0,0,0
Nov-22,Single Adult,364,185,0,0,1631,1658,1439,1212,608
Nov-22,Non-refugees,354,216,417,702,1120,1315,1252,1141,579
Nov-22,Indigenous,32,21,2,97,211,263,196,103,25
Dec-22,All Population,1226,503,1273,1234,2096,2190,1690,1304,621
Dec-22,Chronic,414,322,379,518,740,947,947,896,468
Dec-22,Refugees,605,263,803,497,893,784,385,122,46
Dec-22,Families,554,263,1251,290,330,414,186,41,17
Dec-22,Youth,123,29,0,936,0,0,0,0,0
Dec-22,Single Adult,549,211,0,0,1766,1776,1504,1263,604
Dec-22,Non-refugees,621,240,470,737,1203,1406,1305,1182,575
Dec-22,Indigenous,52,17,3,99,243,280,218,103,32
Jan-23,All Population,813,448,1272,1242,2232,2262,1730,1352,612
Jan-23,Chronic,556,284,387,501,819,992,953,906,457
Jan-23,Refugees,339,248,795,502,934,786,392,126,40
Jan-23,Families,220,224,1245,281,326,417,184,39,16
Jan-23,Youth,103,34,0,959,0,0,0,0,0
Jan-23,Single Adult,490,190,0,0,1906,1845,1546,1313,596
Jan-23,Non-refugees,474,200,477,740,1298,1476,1338,1226,572
Jan-23,Indigenous,44,20,2,99,249,309,219,107,33
